y_true,tf-idf+Naive_Bayes,tf-idf+SGDClassifier,tf-idf+Logistic_Regression,tf-idf+Naive_Bayes_ADJ_NOUN_VERB_DET,tf-idf+SGDClassifier_ADJ_NOUN_VERB_DET,tf-idf+Logistic_Regression_ADJ_NOUN_VERB_DET,tf-idf+Naive_Bayes_ADJ_NOUN_VERB_DET_lem,tf-idf+SGDClassifier_ADJ_NOUN_VERB_DET_lem,tf-idf+Logistic_Regression_ADJ_NOUN_VERB_DET_lem,BlendModel
1,0.968,0.754,0.971,0.898,0.835,0.981,0.882,0.791,0.652,0.859
0,0.0,0.0,0.0,0.01,0.0,0.003,0.014,0.0,0.008,0.004
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.828,0.58,0.9,0.71,0.509,0.69,0.699,0.521,0.767,0.689
1,1.0,1.0,1.0,0.998,1.0,1.0,0.998,1.0,1.0,1.0
1,1.0,0.998,0.999,0.998,0.956,0.997,0.997,1.0,1.0,0.994
1,1.0,1.0,1.0,0.986,1.0,1.0,0.983,1.0,1.0,0.996
1,0.98,0.826,0.996,0.908,0.655,0.983,0.892,0.843,0.929,0.89
1,0.845,0.511,0.302,0.76,0.489,0.515,0.746,0.482,0.638,0.588
1,0.286,0.502,0.894,0.325,0.45,0.869,0.342,0.466,0.385,0.502
0,0.0,0.007,0.0,0.007,0.0,0.004,0.011,0.0,0.011,0.005
1,0.998,0.874,0.999,0.974,0.71,0.995,0.967,0.794,0.992,0.923
0,0.001,0.086,0.001,0.047,0.109,0.016,0.064,0.074,0.055,0.05
0,0.0,0.098,0.005,0.017,0.05,0.011,0.024,0.066,0.025,0.033
0,0.009,0.23,0.006,0.044,0.155,0.067,0.055,0.224,0.018,0.09
0,0.002,0.0,0.0,0.034,0.0,0.003,0.043,0.0,0.009,0.01
1,1.0,0.97,0.999,1.0,0.985,0.994,1.0,0.986,0.981,0.99
0,0.256,0.522,0.928,0.247,0.067,0.887,0.263,0.466,0.494,0.459
1,0.978,0.932,0.999,0.934,0.944,0.947,0.924,0.935,0.997,0.955
0,0.001,0.164,0.001,0.012,0.115,0.001,0.017,0.01,0.045,0.041
0,0.005,0.265,0.03,0.049,0.293,0.056,0.064,0.182,0.109,0.117
1,0.986,0.947,0.998,0.92,0.931,0.999,0.905,0.899,0.761,0.927
0,0.034,0.083,0.0,0.079,0.202,0.02,0.09,0.102,0.029,0.071
1,0.998,0.988,0.999,0.988,1.0,0.999,0.985,1.0,0.999,0.995
1,0.996,1.0,1.0,0.984,1.0,1.0,0.981,1.0,1.0,0.996
0,0.009,0.199,0.005,0.074,0.23,0.073,0.093,0.225,0.09,0.111
0,0.077,0.156,0.001,0.131,0.013,0.011,0.143,0.165,0.087,0.087
1,0.995,0.867,0.998,0.979,0.764,0.998,0.973,0.882,0.996,0.939
0,0.012,0.1,0.005,0.095,0.102,0.02,0.115,0.1,0.059,0.068
1,0.316,0.324,0.15,0.334,0.457,0.308,0.35,0.376,0.191,0.312
1,0.998,0.815,0.98,0.931,0.778,0.992,0.913,0.851,0.635,0.877
0,0.952,0.735,0.999,0.868,0.816,0.956,0.854,0.767,0.987,0.882
1,0.996,0.988,0.999,0.964,0.976,0.994,0.956,1.0,0.986,0.984
1,0.998,0.748,0.972,0.96,0.932,0.983,0.949,0.746,0.901,0.91
1,1.0,1.0,1.0,0.997,0.908,1.0,0.996,1.0,1.0,0.989
1,0.999,0.93,0.999,0.986,1.0,0.998,0.981,1.0,0.997,0.988
1,1.0,1.0,1.0,0.998,1.0,1.0,0.998,1.0,1.0,1.0
1,1.0,1.0,1.0,0.997,1.0,1.0,0.996,1.0,0.998,0.999
1,0.699,0.559,0.755,0.65,0.736,0.761,0.643,0.492,0.569,0.652
1,0.999,0.98,1.0,0.988,1.0,1.0,0.984,0.997,1.0,0.994
1,0.998,1.0,1.0,0.978,1.0,0.999,0.973,0.984,0.975,0.99
1,1.0,1.0,1.0,0.998,1.0,1.0,0.998,1.0,1.0,1.0
1,0.768,0.407,0.55,0.476,0.43,0.76,0.477,0.539,0.333,0.527
1,0.761,0.658,0.975,0.587,0.677,0.934,0.584,0.706,0.376,0.695
0,0.0,0.0,0.0,0.0,0.006,0.001,0.0,0.0,0.0,0.001
1,0.993,1.0,1.0,0.977,1.0,1.0,0.974,1.0,1.0,0.994
1,0.997,0.853,0.996,0.939,0.711,0.996,0.927,0.851,0.989,0.917
0,0.004,0.0,0.0,0.047,0.005,0.01,0.059,0.001,0.012,0.015
1,1.0,1.0,1.0,0.996,1.0,1.0,0.994,1.0,1.0,0.999
1,0.984,0.75,0.994,0.879,0.678,0.991,0.857,0.736,0.884,0.861
1,0.281,0.477,0.835,0.269,0.508,0.687,0.275,0.501,0.224,0.451
0,0.0,0.047,0.002,0.01,0.094,0.029,0.015,0.022,0.018,0.026
0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.004,0.001
0,0.222,0.417,0.557,0.392,0.383,0.448,0.404,0.391,0.28,0.388
0,0.0,0.0,0.0,0.026,0.124,0.002,0.037,0.014,0.022,0.025
0,0.0,0.024,0.005,0.0,0.026,0.007,0.0,0.011,0.0,0.008
1,1.0,1.0,1.0,0.998,1.0,1.0,0.997,1.0,1.0,0.999
0,0.028,0.28,0.054,0.084,0.157,0.039,0.096,0.212,0.041,0.11
1,0.368,0.145,0.051,0.396,0.203,0.038,0.406,0.129,0.084,0.202
1,0.974,0.701,0.965,0.897,0.539,0.682,0.882,0.681,0.956,0.809
0,0.135,0.342,0.148,0.22,0.382,0.416,0.243,0.432,0.215,0.281
1,1.0,1.0,1.0,0.99,1.0,1.0,0.986,1.0,0.997,0.997
0,0.0,0.089,0.003,0.014,0.021,0.014,0.02,0.063,0.002,0.025
0,0.002,0.0,0.0,0.032,0.0,0.003,0.042,0.0,0.019,0.011
1,0.999,0.834,1.0,0.976,0.929,0.975,0.97,0.761,0.994,0.938
1,1.0,0.985,0.999,1.0,1.0,0.993,1.0,1.0,0.997,0.997
0,0.053,0.492,0.304,0.266,0.426,0.612,0.298,0.447,0.435,0.37
0,0.0,0.0,0.001,0.0,0.008,0.002,0.0,0.0,0.003,0.001
0,0.505,0.25,0.481,0.462,0.303,0.128,0.468,0.283,0.561,0.382
1,0.97,0.778,0.989,0.88,0.823,0.891,0.867,0.759,0.974,0.881
0,0.007,0.196,0.003,0.063,0.037,0.006,0.08,0.119,0.099,0.068
0,0.005,0.0,0.0,0.036,0.042,0.001,0.047,0.0,0.039,0.019
1,0.997,1.0,1.0,0.984,1.0,1.0,0.98,1.0,1.0,0.996
1,0.79,0.424,0.642,0.45,0.341,0.69,0.44,0.431,0.221,0.492
1,0.999,0.872,0.997,0.982,0.9,0.971,0.977,0.889,0.968,0.951
1,0.954,0.518,0.881,0.789,0.572,0.744,0.767,0.522,0.503,0.694
1,0.91,0.731,0.978,0.825,0.854,0.832,0.811,0.69,0.941,0.841
0,0.007,0.153,0.004,0.061,0.244,0.011,0.076,0.082,0.043,0.076
0,0.0,0.087,0.003,0.008,0.0,0.003,0.012,0.0,0.014,0.014
0,0.0,0.0,0.001,0.012,0.0,0.013,0.017,0.0,0.005,0.005
1,0.959,0.89,0.995,0.922,0.684,0.99,0.915,0.922,0.996,0.919
0,0.835,0.579,0.667,0.733,0.532,0.887,0.717,0.616,0.54,0.678
1,0.768,0.465,0.097,0.569,0.668,0.713,0.553,0.461,0.109,0.489
1,0.988,0.888,0.996,0.947,0.795,0.993,0.937,0.909,0.989,0.938
1,0.651,0.233,0.034,0.325,0.401,0.024,0.327,0.2,0.238,0.27
1,1.0,0.996,1.0,0.997,1.0,0.998,0.995,1.0,1.0,0.998
1,1.0,1.0,1.0,0.991,1.0,1.0,0.988,1.0,0.991,0.997
0,0.021,0.368,0.103,0.119,0.265,0.286,0.138,0.428,0.116,0.205
0,0.0,0.0,0.0,0.006,0.0,0.005,0.009,0.0,0.002,0.003
1,0.986,1.0,0.999,0.948,0.859,1.0,0.939,1.0,0.884,0.957
1,0.963,0.894,0.999,0.913,1.0,0.985,0.907,0.957,0.991,0.956
0,0.61,0.396,0.662,0.405,0.417,0.332,0.404,0.381,0.202,0.423
1,0.999,1.0,1.0,0.986,1.0,1.0,0.982,1.0,0.999,0.996
0,0.004,0.076,0.014,0.027,0.0,0.044,0.035,0.007,0.011,0.024
1,0.99,0.795,0.965,0.944,0.71,0.955,0.932,0.822,0.946,0.895
1,0.989,0.699,0.942,0.904,0.628,0.973,0.884,0.708,0.68,0.823
0,0.291,0.133,0.042,0.346,0.372,0.035,0.355,0.176,0.12,0.208
1,0.999,0.882,0.989,0.984,0.845,0.997,0.979,0.944,0.96,0.953
1,0.991,0.867,0.998,0.943,0.895,0.996,0.931,0.871,0.915,0.934
0,0.001,0.0,0.0,0.01,0.0,0.0,0.013,0.0,0.014,0.004
1,1.0,0.9,0.995,0.998,0.915,0.963,0.998,0.889,0.945,0.956
1,0.085,0.006,0.002,0.096,0.34,0.031,0.108,0.01,0.034,0.079
1,0.65,0.46,0.158,0.714,0.753,0.062,0.713,0.441,0.492,0.494
0,0.078,0.125,0.0,0.157,0.235,0.013,0.172,0.109,0.195,0.12
1,1.0,0.908,0.999,0.988,0.71,0.999,0.984,0.926,0.996,0.945
1,0.381,0.525,0.409,0.44,0.251,0.755,0.445,0.539,0.404,0.461
1,0.81,0.313,0.4,0.52,0.417,0.369,0.522,0.413,0.596,0.484
1,0.82,0.637,0.801,0.679,0.59,0.866,0.658,0.607,0.36,0.669
0,0.01,0.083,0.002,0.096,0.118,0.012,0.111,0.059,0.065,0.062
0,0.002,0.0,0.001,0.024,0.0,0.002,0.031,0.0,0.015,0.008
1,1.0,1.0,1.0,0.998,1.0,0.997,0.997,1.0,0.998,0.999
1,0.142,0.18,0.097,0.209,0.246,0.16,0.226,0.217,0.044,0.169
1,0.989,0.81,0.998,0.915,0.818,0.983,0.901,0.724,0.975,0.901
1,0.999,0.908,0.999,0.99,0.936,0.999,0.987,1.0,1.0,0.98
1,0.999,1.0,1.0,0.979,0.744,0.998,0.975,1.0,0.999,0.966
0,0.076,0.341,0.191,0.189,0.323,0.22,0.206,0.215,0.027,0.199
1,0.97,0.741,0.978,0.911,0.719,0.868,0.899,0.737,0.985,0.868
0,0.41,0.226,0.02,0.429,0.362,0.141,0.425,0.252,0.017,0.254
1,1.0,1.0,1.0,0.998,1.0,1.0,0.997,1.0,1.0,0.999
0,0.0,0.0,0.0,0.0,0.006,0.001,0.0,0.0,0.0,0.001
0,0.001,0.0,0.0,0.011,0.0,0.0,0.015,0.0,0.013,0.004
0,0.008,0.218,0.002,0.077,0.211,0.012,0.098,0.244,0.227,0.122
0,0.0,0.0,0.0,0.005,0.0,0.002,0.008,0.0,0.002,0.002
0,0.076,0.183,0.011,0.159,0.225,0.009,0.178,0.178,0.316,0.148
1,0.431,0.392,0.098,0.305,0.178,0.204,0.313,0.385,0.081,0.265
0,0.019,0.33,0.039,0.124,0.421,0.014,0.139,0.363,0.077,0.169
0,0.011,0.151,0.019,0.071,0.135,0.043,0.087,0.139,0.064,0.08
1,1.0,1.0,1.0,0.997,1.0,1.0,0.996,1.0,1.0,0.999
0,0.169,0.343,0.421,0.241,0.161,0.249,0.255,0.371,0.24,0.272
0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.004,0.006,0.001
1,0.997,0.799,0.999,0.99,0.825,0.992,0.988,0.813,1.0,0.934
1,0.997,1.0,1.0,0.971,0.943,1.0,0.963,1.0,0.998,0.986
1,0.879,0.507,0.663,0.759,0.563,0.683,0.739,0.535,0.468,0.644
0,0.027,0.376,0.177,0.143,0.342,0.3,0.171,0.355,0.28,0.241
1,0.992,0.664,0.993,0.933,0.941,0.933,0.918,0.667,0.801,0.872
0,0.161,0.282,0.027,0.336,0.401,0.113,0.359,0.253,0.201,0.237
0,0.019,0.0,0.0,0.097,0.072,0.009,0.113,0.107,0.064,0.053
0,0.122,0.218,0.022,0.263,0.35,0.15,0.279,0.195,0.066,0.185
1,0.84,0.892,0.999,0.832,0.963,0.97,0.827,0.901,0.992,0.913
0,0.053,0.23,0.084,0.117,0.362,0.363,0.124,0.411,0.029,0.197
1,0.999,1.0,1.0,0.992,1.0,0.998,0.99,1.0,1.0,0.998
1,0.971,0.789,0.994,0.894,0.551,0.987,0.879,0.774,0.859,0.855
0,0.143,0.325,0.233,0.177,0.361,0.264,0.192,0.335,0.056,0.232
1,0.999,1.0,1.0,0.985,0.883,0.998,0.98,1.0,1.0,0.983
1,1.0,0.849,0.999,0.99,1.0,0.999,0.986,0.876,0.998,0.966
0,0.0,0.0,0.0,0.011,0.0,0.005,0.015,0.0,0.003,0.004
1,0.999,1.0,1.0,0.996,1.0,1.0,0.995,1.0,1.0,0.999
1,0.226,0.376,0.037,0.298,0.512,0.384,0.308,0.283,0.038,0.274
0,0.033,0.158,0.006,0.132,0.073,0.054,0.153,0.073,0.146,0.092
0,0.0,0.0,0.0,0.006,0.0,0.024,0.009,0.146,0.004,0.021
0,0.005,0.0,0.0,0.036,0.0,0.008,0.046,0.0,0.01,0.012
1,1.0,0.985,0.999,1.0,1.0,0.993,1.0,1.0,0.997,0.997
1,1.0,1.0,1.0,0.998,1.0,0.999,0.997,1.0,0.999,0.999
1,0.59,0.778,0.988,0.582,0.569,0.96,0.581,0.754,0.538,0.704
1,0.998,0.937,0.998,0.954,0.928,0.983,0.945,0.946,0.993,0.965
1,0.969,0.536,0.659,0.856,0.73,0.832,0.839,0.581,0.811,0.757
0,0.015,0.166,0.011,0.095,0.23,0.045,0.112,0.289,0.11,0.119
1,0.999,1.0,1.0,0.989,1.0,0.998,0.985,1.0,0.996,0.996
1,0.982,0.809,0.956,0.934,0.681,0.952,0.924,0.882,0.982,0.9
0,0.001,0.0,0.001,0.012,0.0,0.013,0.016,0.0,0.005,0.005
0,0.0,0.089,0.003,0.014,0.021,0.014,0.02,0.063,0.002,0.025
1,1.0,1.0,1.0,0.999,1.0,1.0,0.998,1.0,1.0,1.0
1,0.997,1.0,1.0,0.983,0.871,1.0,0.979,1.0,0.997,0.981
1,1.0,0.866,0.734,0.998,0.772,0.811,0.997,0.857,0.814,0.872
0,0.0,0.0,0.0,0.014,0.0,0.001,0.021,0.012,0.004,0.006
1,1.0,0.958,1.0,0.995,1.0,0.997,0.992,0.876,0.993,0.979
1,0.957,0.743,0.936,0.866,0.747,0.785,0.848,0.76,0.912,0.839
1,0.991,1.0,1.0,0.971,0.76,0.982,0.966,1.0,0.998,0.963
1,0.993,0.963,0.999,0.968,0.659,0.999,0.96,0.938,0.997,0.942
1,0.979,0.538,0.675,0.884,0.506,0.513,0.869,0.519,0.644,0.681
1,1.0,0.916,0.995,0.999,0.933,0.991,0.999,0.936,0.966,0.97
1,1.0,0.939,0.996,0.999,0.953,0.981,0.999,0.939,0.931,0.971
1,0.857,0.393,0.145,0.663,0.488,0.728,0.639,0.415,0.153,0.498
1,1.0,0.97,0.999,1.0,0.985,0.994,1.0,0.986,0.981,0.99
0,0.001,0.066,0.002,0.014,0.0,0.054,0.018,0.0,0.003,0.018
0,0.001,0.0,0.0,0.017,0.049,0.004,0.024,0.0,0.013,0.012
1,0.999,1.0,1.0,0.987,0.902,0.998,0.983,1.0,0.99,0.984
1,1.0,1.0,1.0,0.986,1.0,0.999,0.98,1.0,0.997,0.996
1,0.999,0.789,0.997,0.981,0.814,0.993,0.975,0.852,0.913,0.924
1,0.956,0.99,1.0,0.946,1.0,1.0,0.945,0.992,1.0,0.981
0,0.344,0.123,0.006,0.275,0.16,0.028,0.283,0.101,0.1,0.158
1,0.989,0.704,0.97,0.925,0.658,0.929,0.91,0.753,0.89,0.859
0,0.002,0.0,0.0,0.018,0.0,0.001,0.023,0.0,0.009,0.006
0,0.075,0.242,0.016,0.197,0.247,0.113,0.223,0.225,0.17,0.168
0,0.0,0.004,0.003,0.014,0.0,0.005,0.019,0.0,0.004,0.006
1,0.903,0.602,0.984,0.802,0.545,0.962,0.787,0.617,0.91,0.79
1,1.0,0.893,0.999,0.992,0.951,0.996,0.989,0.946,0.994,0.973
0,0.427,0.468,0.894,0.5,0.479,0.787,0.506,0.555,0.257,0.541
1,0.639,0.333,0.03,0.63,0.359,0.01,0.637,0.305,0.76,0.411
1,0.238,0.414,0.231,0.31,0.36,0.082,0.328,0.387,0.364,0.302
0,0.0,0.0,0.0,0.005,0.0,0.007,0.008,0.0,0.007,0.003
1,1.0,1.0,1.0,0.999,1.0,1.0,0.998,1.0,1.0,1.0
0,0.001,0.0,0.0,0.025,0.0,0.015,0.033,0.066,0.012,0.017
1,0.999,1.0,1.0,0.99,1.0,1.0,0.988,1.0,0.999,0.997
1,0.993,0.629,0.889,0.871,0.677,0.918,0.844,0.476,0.467,0.751
1,1.0,1.0,1.0,0.998,1.0,1.0,0.997,1.0,1.0,0.999
0,0.0,0.0,0.0,0.0,0.006,0.001,0.0,0.0,0.0,0.001
0,0.078,0.305,0.222,0.179,0.333,0.268,0.201,0.309,0.061,0.217
0,0.0,0.0,0.0,0.002,0.0,0.0,0.003,0.0,0.001,0.001
0,0.002,0.138,0.005,0.028,0.066,0.006,0.038,0.057,0.058,0.044
1,0.998,1.0,1.0,0.986,1.0,1.0,0.982,1.0,0.998,0.996
1,0.516,0.396,0.34,0.449,0.706,0.222,0.452,0.406,0.434,0.436
1,0.437,0.495,0.242,0.429,0.366,0.528,0.446,0.505,0.559,0.445
1,1.0,1.0,1.0,0.999,1.0,1.0,0.999,1.0,1.0,1.0
0,0.042,0.338,0.135,0.136,0.218,0.217,0.156,0.315,0.126,0.187
1,0.997,0.868,1.0,0.984,0.816,0.991,0.981,0.862,0.996,0.944
1,0.91,0.672,0.961,0.85,0.713,0.689,0.839,0.667,0.959,0.807
0,0.103,0.276,0.288,0.242,0.26,0.072,0.258,0.196,0.166,0.207
1,0.994,1.0,1.0,0.97,1.0,0.998,0.965,1.0,1.0,0.992
0,0.169,0.441,0.441,0.401,0.637,0.794,0.416,0.417,0.399,0.457
1,1.0,0.978,0.998,0.999,1.0,0.975,0.999,0.992,0.993,0.993
1,0.999,0.763,0.998,0.977,0.822,0.973,0.971,0.739,0.974,0.913
1,0.968,1.0,1.0,0.941,0.571,0.99,0.935,1.0,0.999,0.934
0,0.005,0.179,0.007,0.038,0.295,0.029,0.049,0.044,0.026,0.075
1,1.0,1.0,1.0,0.993,1.0,0.999,0.991,1.0,1.0,0.998
0,0.73,0.626,0.891,0.705,0.578,0.53,0.708,0.637,0.946,0.706
0,0.157,0.301,0.015,0.177,0.252,0.117,0.191,0.208,0.125,0.171
1,0.998,0.963,1.0,0.979,1.0,0.997,0.975,0.938,1.0,0.983
0,0.567,0.499,0.639,0.51,0.266,0.558,0.504,0.515,0.212,0.474
1,0.987,0.783,0.984,0.932,0.589,0.971,0.922,0.78,0.901,0.872
0,0.98,0.645,0.989,0.815,0.742,0.913,0.796,0.693,0.431,0.778
1,0.992,0.811,0.96,0.949,0.807,0.983,0.938,0.816,0.855,0.901
0,0.002,0.193,0.001,0.047,0.0,0.027,0.06,0.137,0.016,0.054
1,0.999,0.826,0.999,0.982,0.777,0.995,0.976,0.792,0.986,0.926
0,0.0,0.0,0.0,0.002,0.0,0.0,0.003,0.0,0.001,0.001
0,0.0,0.031,0.004,0.0,0.047,0.01,0.001,0.047,0.017,0.017
1,0.996,0.673,0.997,0.968,1.0,0.992,0.958,0.778,0.984,0.927
0,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.0,0.001,0.001
0,0.012,0.034,0.0,0.051,0.179,0.064,0.064,0.184,0.023,0.068
0,0.0,0.0,0.0,0.007,0.0,0.0,0.011,0.0,0.001,0.002
0,0.016,0.348,0.198,0.104,0.278,0.384,0.126,0.246,0.132,0.204
1,0.991,1.0,1.0,0.959,1.0,0.996,0.952,1.0,1.0,0.989
1,0.971,0.536,0.851,0.772,0.35,0.795,0.75,0.481,0.727,0.692
0,0.004,0.015,0.001,0.041,0.022,0.014,0.052,0.002,0.017,0.019
1,1.0,0.887,0.998,0.996,1.0,0.999,0.994,1.0,1.0,0.986
1,0.853,0.469,0.809,0.623,0.565,0.596,0.603,0.445,0.209,0.575
1,0.938,0.633,0.911,0.79,0.447,0.822,0.771,0.631,0.439,0.709
1,0.895,0.511,0.875,0.709,0.593,0.567,0.698,0.528,0.725,0.678
0,0.001,0.053,0.002,0.024,0.0,0.032,0.035,0.036,0.009,0.021
0,0.564,0.359,0.408,0.333,0.291,0.201,0.339,0.405,0.439,0.371
0,0.001,0.138,0.006,0.062,0.121,0.048,0.083,0.143,0.19,0.088
0,0.0,0.098,0.005,0.017,0.05,0.011,0.024,0.066,0.025,0.033
1,1.0,1.0,1.0,0.998,1.0,1.0,0.997,1.0,1.0,1.0
1,1.0,1.0,1.0,0.995,1.0,0.999,0.993,1.0,1.0,0.999
1,1.0,1.0,1.0,0.998,1.0,1.0,0.998,1.0,1.0,1.0
1,0.997,0.669,0.965,0.947,0.889,0.995,0.934,0.671,0.872,0.882
1,1.0,1.0,1.0,0.988,1.0,0.999,0.983,1.0,0.999,0.997
1,0.999,0.974,0.999,0.99,0.977,0.996,0.986,0.986,0.999,0.99
1,0.874,0.662,0.968,0.856,0.719,0.584,0.846,0.635,0.972,0.791
0,0.001,0.0,0.0,0.014,0.0,0.0,0.02,0.0,0.004,0.004
1,0.995,0.886,1.0,0.968,0.922,0.993,0.96,0.93,0.986,0.96
0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.004,0.001
1,0.985,1.0,1.0,0.951,0.613,0.998,0.944,1.0,0.998,0.943
1,0.855,0.777,0.986,0.811,0.661,0.953,0.794,0.725,0.761,0.814
1,1.0,1.0,1.0,0.997,1.0,1.0,0.995,1.0,1.0,0.999
1,0.989,1.0,1.0,0.964,1.0,1.0,0.959,1.0,1.0,0.99
1,0.995,0.824,0.999,0.967,0.905,0.968,0.961,0.85,0.991,0.94
1,0.916,0.609,0.492,0.826,0.571,0.674,0.804,0.586,0.697,0.686
0,0.048,0.169,0.003,0.127,0.167,0.008,0.144,0.108,0.063,0.093
1,0.914,0.681,0.876,0.799,0.632,0.972,0.781,0.674,0.529,0.762
1,0.996,1.0,1.0,0.99,1.0,0.998,0.989,1.0,1.0,0.997
0,0.214,0.312,0.294,0.349,0.363,0.21,0.365,0.419,0.226,0.306
1,0.202,0.395,0.421,0.311,0.451,0.156,0.33,0.394,0.246,0.323
0,0.0,0.0,0.0,0.008,0.0,0.002,0.012,0.0,0.011,0.004
1,0.999,0.968,0.999,0.987,1.0,0.997,0.982,0.975,0.997,0.989
1,0.995,0.7,0.994,0.897,0.439,0.916,0.88,0.685,0.938,0.827
1,0.166,0.356,0.051,0.366,0.483,0.086,0.383,0.304,0.363,0.284
0,0.01,0.162,0.004,0.056,0.213,0.008,0.067,0.083,0.024,0.07
0,0.005,0.16,0.0,0.063,0.114,0.007,0.081,0.076,0.081,0.065
0,0.0,0.0,0.001,0.002,0.0,0.003,0.003,0.0,0.004,0.001
1,0.999,0.732,0.978,0.965,0.646,0.914,0.958,0.627,0.999,0.868
1,0.817,0.667,0.863,0.737,0.571,0.953,0.724,0.651,0.587,0.73
0,0.722,0.489,0.76,0.556,0.482,0.549,0.544,0.564,0.468,0.57
1,1.0,0.998,0.999,0.998,0.956,0.997,0.997,1.0,1.0,0.994
1,0.979,0.793,0.995,0.964,0.828,0.995,0.959,0.816,1.0,0.926
0,0.902,0.598,0.994,0.781,0.631,0.896,0.772,0.703,0.655,0.77
0,0.0,0.098,0.005,0.017,0.05,0.011,0.024,0.066,0.025,0.033
1,1.0,0.974,0.999,0.995,0.966,0.998,0.993,0.924,0.995,0.983
1,1.0,0.699,0.885,0.997,0.678,0.999,0.995,0.737,0.661,0.85
1,0.988,0.807,0.98,0.943,1.0,0.983,0.935,0.856,0.988,0.942
1,0.824,0.533,0.556,0.708,0.347,0.915,0.694,0.541,0.785,0.656
0,0.0,0.0,0.0,0.014,0.011,0.001,0.02,0.0,0.018,0.007
1,0.997,0.809,0.998,0.969,0.577,0.97,0.963,0.854,0.984,0.902
1,1.0,1.0,1.0,0.999,1.0,1.0,0.999,1.0,1.0,1.0
0,0.0,0.0,0.0,0.005,0.0,0.0,0.007,0.0,0.003,0.002
0,0.006,0.2,0.001,0.056,0.112,0.008,0.072,0.08,0.137,0.075
1,0.996,0.919,0.999,0.971,0.846,0.993,0.964,0.936,1.0,0.958
0,0.09,0.328,0.085,0.207,0.147,0.08,0.23,0.34,0.42,0.214
1,0.927,0.84,0.995,0.839,0.99,0.989,0.825,0.816,0.586,0.867
0,0.017,0.0,0.003,0.083,0.0,0.001,0.099,0.0,0.061,0.029
1,0.999,1.0,1.0,0.99,1.0,1.0,0.987,1.0,1.0,0.997
1,0.469,0.4,0.461,0.38,0.51,0.345,0.395,0.36,0.206,0.392
1,1.0,1.0,1.0,0.995,1.0,1.0,0.993,1.0,1.0,0.999
1,0.998,0.916,1.0,0.985,0.883,0.979,0.981,0.941,0.998,0.964
0,0.001,0.082,0.0,0.017,0.0,0.003,0.023,0.0,0.005,0.015
