title,date,star,text
Service client inutile qui me mène en…,2021-03-01T14:13:30+00:00,1,"Service client inutile qui me mène en bateau depuis bientôt 2 mois, à chaque fois, c'est la même réponse ""Je transmets au service concerné et vous aurez une réponse rapidement"".Peut être que nous n'avons pas la même notion du ""rapidement""Ils font des offres commerciales concernant du cashback qu'ils n'honorent pas... mais après ils vont faire des pubs télévisées à plusieurs milliers d'euros...La meilleure publicité pour une entreprise est la satisfaction du client mais ça ils n'ont pas compris."
Honteux!!,2021-03-01T12:56:08+00:00,1,Honteux!!! 👽 C'est des brouteurs attention vous demander votre rib !! Contacte personnes non compétant ne sa même pas le nom d'un client... Bref casino banque était mieux là attention vous êtes limite en afrique au tel lamentable
Service client déplorable et totalement…,2021-03-01T10:26:49+00:00,1,Service client déplorable et totalement inutile.
Carte bancaire Banque Casino Cdiscount et maintenant Flao banque,2021-03-01T09:22:47+00:00,1,"j'ai fait un achat a Cdiscount en 2020 avec demande de règlement en 4 fois, Cdiscount m'a dirigé vers la banque Casino, par érreur j'ai du coché la case carte bancaire banque casino, que j'ai reçu très rapidement, j'ai voulu m'en servir une nouvelle fois, ça n'à pas été possible refusé.j'ai laissé traîner, queques mois après je me suis aperçu que la Banque Casino prélevé chaque mois 1.25 euros j'ai demandé la résiliation de mon compte ,Bonjourle 27 septembre 2020 vous avez bien noté la demande de résiliation de ma carte Cdiscount ( banque casino ) N° de dossier(N° floutez )très facile de s'inscrire, mais compliqué pour se désabonner A ce jour vous prélever toujours sur mon compte bancaire chaque mois 1.25 Euros Ma demande a était reconnu par un interlocuteur internet Je considère que depuis le 27/07/2020 date de ma demande de résiliation, reconnu par un courrier que vous m'avez envoyer par Mail Tous les prélèvements de votre part sont obsolètes voir même abusifsC'est pourquoi je vous demande de me restituer les sommes trop perçu depuis le 27/07/2020 et devront apparaître sur mon compte bancaire, a celas je ne veux que vous effacez toute trace de mon compte enregistrer Votre acharnement à maintenir mon adhésion m'obligera d'autres solutions qui pourraient êtres plus désagréable "" je pense ""Cordialement FlaoBanque Suite à votre demande de résiliation réalisée par mail le 26 février 2021 et concernant votre compte carte CdiscountJe respecte votre désision et je procède à la résiliation de votre carte ainsi qu'à l'ensemble des services associés en date du 27 février 2021 sauf avis contraire de votre partPar ailleurs concernant votre demande de remboursement qui a retenu toute mon attention, je ne manquerais pas de vous apporter une réponse dans les plus brefs délais""Ma réponse""J'ai bien retenu la résiliation de mon compte par mon courriel en date du ""27 Septembre 2020"" concrétiser 4 mois après, le 26 Février 2021 par votre courriel, signé par la banque FLAO, mais pas le nom d'un interlocuteur, toujours le ""flou""Je voudrais attirer votre attention sur le texte et le contenu de mon dernier courriel l'intégralité du contenu du texte reste ma prioritéLa réclamationLa date de résiliationLe remboursement des sommes trop perçuEt les solutionssi tout n'est pas réglé Ce n'est pas la somme dérisoire qui me fait agir, mais le comportement et l'abus des personnes qui dirige et agissent dans cette Banque FLAOJe reste l'observateur pour la suiteCordialement?Cucurou GeorgesjJ'ai l'intention de rechercher toutes personnes ayant eu des problémes avec Cdiscount, Banque Casino et Flao Banque jai créer une adresse video conférence sur le site( jitsi meet )télécharger lapplication et connectez vous sur (abus.internet) tout les soir a 20 heures , à fin de relever le maximun de plaintes"
Très compliqué pour obtenir des…,2021-02-28T13:07:17+00:00,1,"Très compliqué pour obtenir des informations. Entre le personnel qui débite son texte sans écouter les demandes du client et ceux qui sont à la limite de l'incorrection en passant par les incompétents, il est très compliqué de s'en sortir. Depuis plusieurs jours je tente d'avoir accès à mes relevés de comte, c'est impossible : je n'ai que la possibilité de lire mes anciens messages de 2019, modifier mon mot de passe et souscrire à de nouveaux produits. On me dit que je dois 1500 euros et en même temps que ""Votre Contrat Banque à Distance ne contient aucun Crédit"", ""Vous ne possédez aucun compte revolving..."", mais personne ne peut me dire d'où vient le montant demandé (et ce n'est pas écrit sur mon espace personnel: c'est en les appelant que l'on m'a informée de la situation). C'est Kafkaïen. Je ne sais plus quoi faire alors que depuis plus de 2 ans je n'utilise plus ce compte, j'ai rendu ma carte et je continue à leur verser 108 euros par mois..."
Incompréhensible,2021-02-27T12:21:46+00:00,1,Pas de suivi personnel du client. Pas d'explications Reponse tardive à une réclamation
très bien,2021-02-27T04:33:28+00:00,5,très bienbonne expérience !
Satisfait,2021-02-26T20:22:54+00:00,5,Très satisfait conseillé très à l écoute je conseille FLOA banque
banque convenable opérateur proche de…,2021-02-26T17:25:25+00:00,5,banque convenable opérateur proche de ses clients et compréhensif
Insatisfaction sur toute la ligne,2021-02-26T13:54:57+00:00,1,"Désolé mais j'avais dit que je le ferais les circonstances m'y obligeant.Une carte commandée le 15 janvier je ne sais combien de fois au nom de monsieur ou madame suivant les fois pour déjouer leur logiciel et le ""refus système"".A ce jour le 26 février carte toujours pas reçue ainsi que courrier du choix de code..Obligation de la refaire encore aujourd'hui pour la nième fois avec demande de réception le même jour impérativement car probléme d'avions pour le départ le lendemain.Si la carte arrive par porteur spécialalors je veux bien revoir ma position mais en l'abscence de ceci 0 pointé sur toute la ligne malgré de très bons interlocuteurs à chaque fois.Problème à situation exceptionnelle agissements exceptionnels attendus en dehors des cadres habituelsqui sont caduques.P.Boudaud"
Pratique et très simple,2021-02-26T13:13:22+00:00,5,Date de l'expérience:26 février 2021
Floabank,2021-02-26T12:52:11+00:00,5,"Floabank une banque moderne ,a l'écoute et bonne réactivité"
Parfaitement,2021-02-26T12:30:22+00:00,5,Date de l'expérience:26 février 2021
Je suis assez satisfaite mais je ne…,2021-02-26T12:00:18+00:00,5,Je suis assez satisfaite mais je ne sais pas si vous faites un rachat de crédit
TENTATIVE DE PRELEVEMENTS APRES CLOTURE DE COMPTE,2021-02-26T11:06:11+00:00,1,"Bonjour. Pseudo banque à éviter car elle essaie à de multiples reprises de vous faire des prélèvements sur votre compte bancaire même plusieurs mois après la clôture du compte inactif chez eux. La demande de clôture de compte a été réceptionnée en LR AR le 08 décembre 2020 et non le 13 janvier 2021. Il n'y a donc aucun frais quel qu'il soit à prélever au titre du mois de janvier 2021 !!!!!!!!!!J'ai bien contacté le service clientèle à plusieurs reprises mais la dernière fois, ce jour , on m'a raccroché au nez !!!!!!!!!!!"
Floabank c'est la classe,2021-02-26T11:05:41+00:00,5,"Floabank c'est la classe. Promptitude, sûreté et rapidité dans le traitement des dossiers.Il y'a aussi d'autres banques en ligne, mais pour moi, Floabank je peux la recommander à mes proches.Je souhaitelongévité à Floabank."
Je recommande Floabank a qui en a besoin,2021-02-26T08:43:15+00:00,5,Date de l'expérience:26 février 2021
Service client catastrophique.,2021-02-26T08:22:12+00:00,1,"Service client catastrophique.Ma carte a été volée, je leur téléphone pour connaître les prélèvements frauduleux effectués, ils ne sont pas en mesure de me fournir le renseignement. Ils se contentent de me donner les dernières opérations qui datent de 48h et qui figurent sur mon relevé.Merci, je sais lire"
Bonjour mon numéro de dossier est le…,2021-02-26T07:50:48+00:00,5,"Bonjour mon numéro de dossier est le 00014611787 ma demande de prêt à été accepté,et valide le 18 fevrier hier je parle avec une conseiller qui verifiez que le virement pas effectue encore et je vais avoir le reponse hier soire mais je pas recu vous pouvez me dire quand je vais recervoir les fonds ? elle ma dit que il ya une messase pour que je demande une annulation mais cest une erreur!! je demande réduire le temps de rétractation et avoir les fonds plus rapidement si c'est possible merci votre reponse cetait 7 jour deja merci votre reponse cest urgent"
Incompétence ou arnaque ?,2021-02-25T20:07:57+00:00,1,"J'ai, tous les mois, un prélèvement de FLOA BANK de 10.90€ pour ""PRLV CARTE CDISCOUNT""... ???Cause problèmes de santé et perte de documents (suite à inondation) je ne sais plus de quoi il s'agit.J'ai donc appelé et écrit pour leur demander... Floa Bank m'a répondu qu'il s'agirait d'une assurance, souscrite (en 2008) auprès de LASER assurances. Or cette Sté n'existe plus car radiée depuis 2013 ! Impossible de savoir qui a repris les contrats !Toutes les infos (n° de tél, adresses mails...) fournies aboutissent à une impasse !!! Ils me baladent depuis plus d'1 mois ! Ils prélèvent sans savoir pour quoi ni pour qui ??? C'est une plaisanterie ?Soit c'est de l'incompétence, soit ils sont complices d'une escroquerie !Chère ""Camille"" : je vous ai répondu. Le dossier est au nom de mon fils et FloaBank a déjà TOUS les éléments pour répondre à ma demande, à savoir : de quoi il s'agit ??? Vous ne savez pas ???!!! Ces prélèvement arrivent bien quelque part, non ?"
AVIS PERSONNEL D'EVALUATION,2021-02-25T18:02:40+00:00,4,"DEPUIS MAINTENANT PRES DE DEUX ANS QUE JE SUIS EN CONTACT AVEC CASINO ET MAINTENANT FLOABANK,J'AI UNE BONNE IMAGE DE CETTE BANQUE QUE JE TROUVE PERFORMANTE ET UTILE QUELQUE SOIT LE CLIENT."
Pas d'offre de bienvenue avec la carte Cdiscount- Publicité trompeuse ?,2021-02-25T17:55:03+00:00,1,"Bonjour, 01/03/2021Toujours pas de retour malgré ce qui est indiqué en dessous. Et je ne vois pas comment ils auraient pu me joindre dans la mesure ils n'ont aucune information permettant de m'identifier. La réponse semble être du pipeau pour faire croire qu'ils prennent en charge mais il n'y a rien derrière.26/02/2021Pour faire suite à votre réponse ci-dessous. Comment comptez-vous faire le nécessaire pour mon dossier si vous n'avez aucune information permettant de m'identifier? est-ce une réponse bateau pour faire croire que ma demande est prise en compte?25/02/2021Bonjour,Voici plusieurs semaines que j'ai reçu ma carte Cdiscount et mon offre de bienvenue ne m'a toujours pas été accordée, alors qu'on m'a indiqué il y a deux semaines qu'elle devait apparaître sur mon compte client Cdiscount, aucune réponse à ma relance sur mon espace client sur votre site non plus."
Probleme de compte,2021-02-25T17:37:17+00:00,3,"Voila cela fait 3 messages et mon compte toujours pareilOn me compte 899,99€ alors que celui çi a été annulé on me l'a deduit d'un coté mais reste dans le reglement en plusieurs fois Par contremon disponible est juste Je voudrai bien que mon compte soit a jourMerci de faire le necessaireAprés votre mail je suis allé sur mon compte Floa et là je vois que tous mes comptes ont changé par rapport au dernier relevé ce serai presque risible si je ne me faisait pas arnaquerMe doutant un peu de ça hier j'ai fait les photocopies que je met a votre disposition si necessaire Encore merci et bonne journéeCordialement"
rien à dire super c dommage pour moi…,2021-02-25T15:36:31+00:00,5,rien à dire super c dommage pour moi que je ne suis plus avec vouscordialement
je viens de faire une demande savez…,2021-02-25T15:20:57+00:00,1,je viens de faire une demande savez vous le temps qu'il faut pour avoir une réponse ? merci!
Avis mitigé,2021-02-25T09:32:04+00:00,3,Avis mitigé. Car nous avons toujours eu droit à des prêts coup de pouce. Et cela s'est toujours bien déroulé. Et là c'est remis à 600 euros..donc nous avons le droit à 600 logique. Et quand ont fait la demande ça ne marche pas.Le service client est déplorable aussi...Mr et Mme Chilard
SUPER,2021-02-25T06:59:12+00:00,4,PAS DE SOUCI JUSQU A MAINTENANT
J'utilise depuis plusieurs années la…,2021-02-24T17:57:40+00:00,5,"J'utilise depuis plusieurs années la carte bancaire CASINO devenue FLOA Bank et j'en ai une entière satisfaction car peu de frais mensuel nombreux avantages à l'achat de certains produits avec la carte, bons de réduction, bon de fidélité et aujourd'hui je demande l'étalement d'un usage important de ma carte bancaire. Pour moi, rien à redire pour ce type de produit"
Je suis très satisfaite de FLOA banque…,2021-02-24T17:44:35+00:00,5,Je suis très satisfaite de FLOA banque je le conseille à tout le monde
Pas grand chose à dire.,2021-02-24T17:29:01+00:00,5,"Pas grand chose à dire.Je suis entièrement satisfait des services de Floabank.C'est clair, c'est net.Franchement rien à critiquer."
Bonjour j'espere que FLOABANK repondra…,2021-02-24T17:26:06+00:00,3,Bonjour j'espere que FLOABANK repondra aux courriers !
rien à dire de spécial,2021-02-24T16:25:48+00:00,5,Date de l'expérience:24 février 2021
Je vous ai plusieurs demandé des…,2021-02-24T15:51:05+00:00,1,"Je vous ai plusieurs demandé des paiements en plusieurs fois, une carte cdiscount, des paiements sur Aliexpress, vous m'avez toujours refusé. Pourtant je n'ai jamais eu d'incidence financière et mon compte est toujours en provision. Je ne comprends pas ce refus. Je vous remercie d'accepter de me fournir la carte et d'accepter mes paiements en 3 ou 4 foiVeuillez croire l'expression de ma considération"
Je suis très mécontente,2021-02-24T15:23:21+00:00,1,"Je suis très mécontente. Cela fait 2 mails que je vous envoie.... Aucune réponse. Aucun professionnalisme. Voilà ce que je pense. Quand on a affaire à des clients, la moindre des choses est de leur répondre, les contacter surtout quand ils vous soumettent un problème et c'est mon cas !!!!!!"
RAS tout ce passe bien avec le compte,2021-02-24T14:42:47+00:00,5,Date de l'expérience:24 février 2021
Très très satisfait,2021-02-24T13:46:48+00:00,5,Bonjour je suis très satisfait de FLOAbank
Très facil d utilisation,2021-02-24T13:08:17+00:00,4,Date de l'expérience:24 février 2021
Bon prestation des offres intéressantes,2021-02-24T13:01:51+00:00,5,Date de l'expérience:24 février 2021
Super,2021-02-24T12:41:11+00:00,4,Super rien a dire et très rapide
Parfait,2021-02-24T12:32:32+00:00,5,Simple d utilisation et rapide
Excellent accueil,2021-02-24T12:25:50+00:00,5,Collaborateur sérieux et serviable
je donne cette avis parce que de…,2021-02-24T12:20:47+00:00,1,je donne cette avis parce que de plusieur mois je n'ai pas acceder mon espacé cliente
Une banque très réactive et…,2021-02-24T12:17:03+00:00,5,"Une banque très réactive et particulièrement conciliante, merci pour votre compréhension dans ces moments difficiles"
très rapide,2021-02-24T12:03:33+00:00,5,"très rapide, sérieux et agréable merci beaucoup"
Excellent,2021-02-24T12:03:25+00:00,5,Société très sérieux et efficace en tout
RAS aucun problème Trés satisfaite de…,2021-02-24T12:03:21+00:00,5,RAS aucun problème Trés satisfaite de vos services
Simple rapide et clair,2021-02-24T11:51:12+00:00,5,Date de l'expérience:24 février 2021
une arnaque,2021-02-24T11:27:38+00:00,2,C est une arnaque je demande le remplacement de ma carte cdiscount sans changement de mot de passe on me facture 15 euros au lieu de 10 euros et ils repondent comme des robots a mes messages
Très bonne banque de crédit,2021-02-24T11:27:05+00:00,5,Très bonne banque de crédit Communication facile et personnel agréable Je recommande
Trop d'attente pour avoir un prêt merci,2021-02-24T11:19:42+00:00,3,Date de l'expérience:24 février 2021
exellent service,2021-02-24T11:12:27+00:00,5,"Excellent service ,disponible , je recommande;"
Cliente satisfaite,2021-02-24T11:08:48+00:00,5,"Depuis que je suis cliente chez eux (environ deux ans. Mes demandes sont respectées et le service client est à notre écoute. Jusqu'à maintenant je n'ai pas trop de points négatifs. Le seul petit point négatif, c'est que l'on ne peut pas annuler un paiement par carte qui nous paraît louche. C'est à nous de nous méfier des sites internet où l'on fait nos achats."
rien à dire de plus,2021-02-24T11:07:32+00:00,4,Date de l'expérience:24 février 2021
"Les dossiers traiter rapidement,les…",2021-02-24T11:07:00+00:00,5,"Les dossiers traiter rapidement,les fonds virés sous 48h ,j’ai trouvé Flora Bank je suis très satisfaite , les conseillers très à l’écoute et agréables . Merci"
Pas de chichi,2021-02-24T11:04:20+00:00,5,"Pas de chichi , pratique rapide efficace.Floa fait confiance aux gens. On est pas humilié et tourné en bourrique comme dans d autres Bank. Vraiment merci"
Très bonne banque de crédit de l’argent…,2021-02-24T11:01:27+00:00,5,Très bonne banque de crédit de l’argent dispo rapidement
Toujours disponible par téléphone,2021-02-24T10:56:51+00:00,5,Date de l'expérience:24 février 2021
Excellent service clientèle,2021-02-24T10:54:04+00:00,5,Date de l'expérience:24 février 2021
excellent,2021-02-24T05:47:57+00:00,5,"floa bank,c'est du sérieux ,excellente société de crédit"
bonjour je me doit rien a c discount il…,2021-02-23T18:03:50+00:00,1,bonjour je me doit rien a c discount il mon proposer la carte c discount et quand j ai voulu régler la totalité de ce que devais il on refuse ma demande Jai arrete mes engagement avec eux Cofidis est plussincères entre nousje commande maintenant que a Amazonet c discount c est fini Flor a banque est la même société a fuir
Bonjour je devais avoir un prélèvement…,2021-02-23T11:03:52+00:00,3,Bonjour je devais avoir un prélèvement le 19. 02.2021 je le vois toujour en cours au n est déjà le 23 pouvait m aidé
Très bien aucun problème à recommander,2021-02-22T10:19:26+00:00,5,Date de l'expérience:22 février 2021
Personne !!,2021-02-21T19:06:28+00:00,2,"Bonjour,Après seulement quelques mois d'utilisation, je n'arrive à joindre personne et mon solde ne se met pas à jour.De plus, il paraîtrait que mon compte serait suspendu ? sans que personne ne puisse me dire pourquoi.. n'y comment y remédier ? Mécontente dans l'ensemble."
Demandes restées vaines,2021-02-21T07:22:52+00:00,2,J’ai envoyé deux messages depuis le formulaire de contact et aucune réponse ........ très déçue !
J’ai du mal a comprendre les relevés,2021-02-20T14:59:40+00:00,2,"J’ai du mal a comprendre les relevés ,les prélèvements qui doivent être fait .... 🤔"
Service après-vente :,2021-02-20T07:15:05+00:00,3,Service après-vente :Je regrette le traitement extrêmement trop long des demandes.Obtention d'une carte conjoint : Plus de quatre mois pour l'obtenir avec de multiples relances.Carte bancaire principale et unique défectueuse :Vous avez eu besoin de quatre semaine pour vous rendre compte qu'elle devait être remplacer.Certains interlocuteurs téléphonique ne pouvant pas apporter de réponse à nos questions et refusant d'informer mon mari qui est malgré tout co-emprunteur et pour qui j'avais demandé une carte conjoint.
pas de probleme,2021-02-20T04:07:06+00:00,5,"pas de probleme, efficace"
Aucune réactivité,2021-02-19T17:31:29+00:00,1,"J'essaie de résilier mon abonnement aux magazines et il n'y a pas moyen : le formulaire en ligne ne fonctionne pas, personne ne répond sur le numéro indiqué et par mail à l'adresse service client toujours pas de réponse au bout de plus d'une semaine ! C'est lamentable. Par ailleurs je les avais contactés par rapport à un achat fait à l'étranger avec ma carte Cdiscount pour savoir si les frais de paiement étaient liés à ma carte ou au vendeur, ils m'ont assuré que c'était lié au vendeur alors qu'il s'agit des frais de banque pour achats à l'étranger. N'importe quoi ! Du coup j'ai voulu résilier mon compte et là pareil, on vous dit que vous pouvez contacter un conseiller sur WhatsApp seulement ils réagissent 6 heures après quand vous n'êtes plus disponible. Juste envie de quitter cette banque de nuls."
L'accueil téléphonique reste à…,2021-02-19T15:26:41+00:00,4,L'accueil téléphonique reste à améliorer...
Rien à redire !,2021-02-19T11:17:24+00:00,5,Date de l'expérience:19 février 2021
Vous ne savez pas faire se que l'on…,2021-02-19T10:18:55+00:00,1,Vous ne savez pas faire se que l'on vous demande cela fait un an que je vous dis que j'ai perdu mes identifient et que du fait je ne peux plus suivre mes comptes qui de plus son litigieux.en espérant avoir une réponse utile à se commentaire .
très bonne communication et service…,2021-02-19T10:13:50+00:00,5,très bonne communication et service rapide
Aucun soucis,2021-02-19T09:47:05+00:00,5,Aucun soucis avec cette banque/organisme de crédit. Le service client est toujours à l'écoute et leur site et application mobile sont très pratiques
bon cite facile à utilier,2021-02-19T09:15:56+00:00,4,cite facile à utiliser on si retrouve facilement pour nos opérations et nos relevés de compte
Essaie de faire un financement express…,2021-02-19T09:00:54+00:00,3,"Essaie de faire un financement express avec les fonds que j’ai , ni moi ni les conseillers arrivent à le faire, sans explications... j’ai envoyé un message début de semaine, sans réponse .. ça me met sois service indisponible ou interrompu..*J’ai eu un appel, j’attend la suite ..Je confirme , déçu .. on tourne beaucoup en rond avec eux."
Parfait rapidité et efficacité et…,2021-02-19T08:57:48+00:00,5,Parfait rapidité et efficacité et serieux
Règlement par carte,2021-02-19T08:48:34+00:00,3,"Carte obsolète, il existe des cartes à code variable, plutôt que le système trop compliqué en place actuellement. EVOLUONS"
Professionnel et efficace..,2021-02-19T08:12:18+00:00,5,Date de l'expérience:19 février 2021
Je suis très satisfaite de FLOA banque,2021-02-19T07:59:16+00:00,5,"Je suis très satisfaite de FLOA banque, efficacité et rapidité pour obtenir la réponse à ma demande de prêt ainsi que la disponibilité des fonds à la date prévue. Je recommande FM"
C'est super d'avoir une banque en ligne…,2021-02-19T07:58:01+00:00,5,C'est super d'avoir une banque en ligne comme floa c'est très bien renseigné il sont agréable au téléphone continuer comme sa vous êtes génial gros bisous
Service pas bien du tout,2021-02-19T07:53:54+00:00,1,Service pas bien du tout la pire des banques
je suis un peu deçu ça va faire bientot…,2021-02-19T07:27:22+00:00,4,"je suis un peu deçu ça va faire bientot 3 semaines que j'essaye de vous joindre par téléphon,après une demi heure d'attende vous raccrochez,à mes yeuxc'rst un manque de politesse."
Très pratique,2021-02-19T02:58:46+00:00,5,"Très pratique, souplesse d'utilisation."
Je trouve que floabank et sans intérêt…,2021-02-19T00:50:58+00:00,1,Je trouve que floabank et sans intérêt envers leurs clients car moi en temps que clients depuis peut de temps chez floabank qui d'ailleurs ne on jamais proposée de solutions afins de me faciliter la tâche vis à vis de mais mensualité qui non toujours passer était regrouper Pour en faire une seule mensualité je dit et j'écris merci et félicitations pour vos actes et surtout Pour vos réponses sans solutions floabankSi jamais vous avez décidez enfin de me regrouper mais mensualités faite le moi savoir Merci beaucoup
