y_true,Logistic_Regression,Random_Forest,LightGBM,XGBoost,CatBoost,SimpleNeuralNetwork,Stacking,BlendModel
0,0.194,0.105,0.061,0.025,0.095,0.176,0.0,0.109
0,0.845,0.889,0.962,0.794,0.944,0.89,0.95,0.887
0,0.416,0.211,0.122,0.07,0.201,0.266,0.1,0.214
0,0.299,0.131,0.071,0.02,0.061,0.156,0.01,0.123
1,0.79,0.699,0.728,0.589,0.834,0.752,0.68,0.732
0,0.143,0.194,0.241,0.043,0.145,0.13,0.06,0.149
0,0.589,0.275,0.187,0.062,0.233,0.395,0.0,0.29
0,0.412,0.186,0.039,0.059,0.167,0.283,0.05,0.191
0,0.247,0.09,0.028,0.02,0.058,0.139,0.0,0.097
0,0.4,0.229,0.22,0.04,0.275,0.316,0.11,0.247
0,0.468,0.354,0.532,0.122,0.452,0.313,0.12,0.373
0,0.489,0.537,0.395,0.265,0.602,0.471,0.25,0.46
0,0.306,0.108,0.04,0.021,0.061,0.122,0.0,0.11
0,0.212,0.197,0.046,0.031,0.094,0.153,0.16,0.122
0,0.431,0.3,0.169,0.069,0.273,0.214,0.05,0.243
0,0.24,0.144,0.055,0.04,0.104,0.22,0.0,0.134
0,0.488,0.27,0.143,0.095,0.339,0.318,0.04,0.275
0,0.099,0.08,0.029,0.008,0.024,0.058,0.0,0.05
0,0.263,0.163,0.031,0.02,0.114,0.176,0.04,0.128
1,0.681,0.388,0.342,0.176,0.305,0.454,0.08,0.391
1,0.597,0.483,0.476,0.184,0.488,0.521,0.07,0.458
0,0.431,0.335,0.126,0.162,0.355,0.299,0.11,0.285
0,0.524,0.612,0.653,0.33,0.704,0.558,0.48,0.563
0,0.282,0.172,0.066,0.07,0.143,0.35,0.07,0.181
0,0.214,0.18,0.118,0.061,0.222,0.151,0.22,0.158
0,0.453,0.58,0.679,0.353,0.687,0.579,0.29,0.555
0,0.436,0.417,0.313,0.117,0.523,0.487,0.14,0.382
0,0.377,0.135,0.064,0.023,0.102,0.142,0.02,0.141
0,0.599,0.536,0.675,0.272,0.627,0.443,0.4,0.526
1,0.707,0.803,0.854,0.626,0.901,0.798,0.77,0.782
0,0.524,0.515,0.783,0.251,0.659,0.528,0.39,0.543
0,0.558,0.436,0.292,0.14,0.492,0.419,0.12,0.389
0,0.667,0.646,0.573,0.397,0.67,0.604,0.49,0.593
0,0.42,0.399,0.187,0.131,0.434,0.425,0.16,0.333
0,0.449,0.116,0.03,0.024,0.07,0.156,0.0,0.141
0,0.416,0.248,0.178,0.069,0.306,0.341,0.05,0.26
0,0.544,0.606,0.482,0.266,0.655,0.534,0.47,0.514
0,0.356,0.183,0.233,0.081,0.208,0.24,0.25,0.217
0,0.345,0.275,0.377,0.121,0.226,0.311,0.16,0.276
0,0.729,0.792,0.767,0.531,0.824,0.732,0.44,0.729
0,0.638,0.473,0.349,0.195,0.487,0.55,0.19,0.449
0,0.784,0.473,0.345,0.145,0.418,0.727,0.21,0.482
0,0.292,0.077,0.04,0.023,0.036,0.153,0.02,0.104
0,0.423,0.251,0.235,0.114,0.335,0.278,0.07,0.273
0,0.402,0.354,0.171,0.055,0.311,0.251,0.19,0.257
0,0.531,0.403,0.252,0.16,0.42,0.522,0.06,0.381
0,0.379,0.207,0.078,0.045,0.094,0.37,0.03,0.196
0,0.401,0.111,0.022,0.026,0.042,0.207,0.03,0.135
0,0.527,0.29,0.291,0.094,0.268,0.28,0.09,0.292
1,0.522,0.728,0.465,0.403,0.799,0.721,0.48,0.606
0,0.286,0.247,0.195,0.195,0.353,0.265,0.11,0.257
0,0.152,0.109,0.032,0.02,0.074,0.198,0.0,0.097
0,0.319,0.251,0.053,0.061,0.192,0.201,0.06,0.18
0,0.349,0.23,0.179,0.081,0.233,0.388,0.39,0.243
1,0.679,0.874,0.904,0.732,0.932,0.841,0.88,0.827
1,0.661,0.631,0.766,0.514,0.802,0.656,0.65,0.672
0,0.14,0.229,0.3,0.06,0.228,0.172,0.07,0.188
0,0.317,0.095,0.054,0.022,0.073,0.132,0.01,0.115
0,0.516,0.152,0.019,0.041,0.099,0.201,0.09,0.171
0,0.755,0.81,0.923,0.703,0.836,0.707,0.66,0.789
0,0.202,0.131,0.023,0.02,0.102,0.146,0.02,0.104
0,0.109,0.08,0.028,0.01,0.042,0.074,0.0,0.057
1,0.713,0.856,0.971,0.901,0.95,0.883,0.96,0.879
0,0.554,0.515,0.684,0.285,0.758,0.583,0.48,0.563
0,0.394,0.122,0.046,0.02,0.092,0.183,0.0,0.143
1,0.369,0.79,0.92,0.863,0.921,0.996,0.73,0.81
0,0.474,0.337,0.267,0.137,0.382,0.519,0.05,0.353
0,0.234,0.157,0.069,0.065,0.111,0.168,0.02,0.134
1,0.525,0.754,0.925,0.945,0.937,0.996,0.9,0.847
0,0.387,0.265,0.034,0.081,0.229,0.347,0.02,0.224
0,0.274,0.104,0.052,0.016,0.069,0.12,0.04,0.106
1,0.629,0.548,0.735,0.489,0.677,0.554,0.42,0.605
0,0.841,0.756,0.796,0.571,0.855,0.762,0.8,0.763
0,0.476,0.328,0.391,0.091,0.315,0.296,0.06,0.316
0,0.08,0.076,0.027,0.011,0.027,0.053,0.0,0.045
0,0.3,0.234,0.126,0.101,0.361,0.439,0.03,0.26
0,0.383,0.276,0.088,0.07,0.241,0.239,0.12,0.216
1,0.823,0.861,0.826,0.794,0.905,0.799,0.79,0.834
0,0.407,0.09,0.028,0.02,0.061,0.198,0.04,0.134
0,0.344,0.251,0.026,0.104,0.261,0.279,0.23,0.211
0,0.316,0.111,0.031,0.015,0.066,0.167,0.0,0.118
1,0.664,0.554,0.759,0.609,0.843,0.641,0.63,0.678
0,0.622,0.513,0.394,0.215,0.534,0.648,0.28,0.488
0,0.314,0.092,0.026,0.02,0.036,0.107,0.07,0.099
0,0.157,0.088,0.028,0.023,0.04,0.095,0.05,0.072
0,0.601,0.22,0.052,0.034,0.159,0.307,0.03,0.229
0,0.769,0.92,0.911,0.746,0.925,0.828,0.85,0.85
0,0.306,0.164,0.173,0.076,0.157,0.382,0.09,0.21
0,0.269,0.106,0.031,0.022,0.048,0.111,0.0,0.098
0,0.286,0.187,0.098,0.113,0.164,0.337,0.03,0.197
0,0.227,0.082,0.019,0.009,0.052,0.122,0.01,0.085
1,0.468,0.236,0.076,0.045,0.18,0.215,0.05,0.203
0,0.124,0.111,0.04,0.012,0.052,0.082,0.0,0.07
1,0.27,0.345,0.358,0.159,0.436,0.227,0.15,0.299
0,0.733,0.811,0.882,0.665,0.884,0.708,0.67,0.78
0,0.77,0.441,0.41,0.177,0.531,0.64,0.18,0.495
0,0.391,0.19,0.044,0.06,0.201,0.426,0.05,0.219
0,0.374,0.169,0.045,0.058,0.112,0.228,0.01,0.164
0,0.807,0.322,0.403,0.15,0.392,0.395,0.1,0.412
0,0.815,0.668,0.749,0.526,0.749,0.544,0.72,0.675
0,0.234,0.08,0.032,0.013,0.036,0.096,0.0,0.082
0,0.148,0.17,0.091,0.049,0.124,0.24,0.08,0.137
0,0.299,0.417,0.436,0.109,0.34,0.318,0.14,0.32
1,0.651,0.632,0.563,0.347,0.719,0.647,0.51,0.593
0,0.595,0.212,0.167,0.045,0.167,0.293,0.05,0.247
0,0.182,0.157,0.077,0.057,0.12,0.115,0.1,0.118
0,0.428,0.394,0.313,0.15,0.424,0.484,0.07,0.366
0,0.492,0.507,0.783,0.251,0.513,0.394,0.12,0.49
0,0.755,0.282,0.235,0.076,0.24,0.488,0.15,0.346
0,0.104,0.07,0.018,0.011,0.027,0.057,0.0,0.048
0,0.49,0.401,0.211,0.12,0.385,0.343,0.11,0.325
0,0.524,0.54,0.655,0.296,0.546,0.391,0.34,0.492
0,0.151,0.102,0.058,0.019,0.075,0.147,0.01,0.092
0,0.535,0.468,0.506,0.232,0.647,0.511,0.47,0.483
0,0.171,0.077,0.016,0.01,0.042,0.089,0.0,0.068
0,0.213,0.211,0.082,0.034,0.211,0.176,0.06,0.155
0,0.385,0.128,0.067,0.042,0.095,0.213,0.14,0.155
0,0.187,0.123,0.03,0.029,0.046,0.137,0.01,0.092
0,0.356,0.223,0.063,0.058,0.24,0.267,0.02,0.201
1,0.668,0.655,0.722,0.542,0.785,0.801,0.48,0.696
1,0.869,0.709,0.835,0.588,0.822,0.716,0.76,0.757
0,0.604,0.313,0.175,0.08,0.252,0.314,0.03,0.29
0,0.203,0.104,0.023,0.017,0.056,0.114,0.0,0.086
0,0.181,0.163,0.053,0.023,0.088,0.135,0.01,0.107
1,0.614,0.744,0.748,0.45,0.817,0.714,0.38,0.681
1,0.454,0.57,0.805,0.396,0.794,0.553,0.2,0.595
0,0.277,0.222,0.032,0.078,0.178,0.184,0.07,0.162
0,0.151,0.069,0.021,0.013,0.025,0.081,0.0,0.06
0,0.629,0.68,0.743,0.371,0.826,0.653,0.27,0.65
1,0.837,0.91,0.924,0.84,0.947,0.827,0.97,0.881
0,0.203,0.146,0.065,0.055,0.11,0.2,0.01,0.13
0,0.587,0.371,0.141,0.067,0.313,0.559,0.18,0.34
0,0.176,0.25,0.168,0.059,0.156,0.149,0.05,0.16
1,0.695,0.773,0.775,0.547,0.866,0.741,0.48,0.733
0,0.363,0.226,0.093,0.035,0.199,0.221,0.04,0.189
0,0.7,0.281,0.095,0.077,0.23,0.347,0.1,0.288
1,0.398,0.401,0.381,0.353,0.307,0.431,0.07,0.379
0,0.552,0.445,0.207,0.112,0.415,0.543,0.2,0.379
1,0.448,0.463,0.742,0.368,0.703,0.474,0.42,0.533
0,0.382,0.126,0.049,0.022,0.094,0.2,0.0,0.146
0,0.388,0.346,0.425,0.21,0.447,0.418,0.15,0.372
0,0.492,0.272,0.081,0.048,0.18,0.243,0.01,0.219
0,0.434,0.305,0.217,0.136,0.368,0.39,0.36,0.309
1,0.921,0.923,0.982,0.972,0.977,0.958,0.73,0.956
0,0.523,0.617,0.691,0.429,0.771,0.505,0.64,0.589
0,0.219,0.228,0.104,0.047,0.163,0.179,0.09,0.157
0,0.638,0.35,0.348,0.169,0.453,0.347,0.4,0.384
0,0.752,0.377,0.294,0.393,0.572,0.504,0.09,0.482
0,0.48,0.67,0.742,0.435,0.783,0.64,0.44,0.625
0,0.36,0.134,0.043,0.039,0.103,0.219,0.0,0.15
0,0.703,0.255,0.088,0.079,0.112,0.623,0.1,0.31
1,0.633,0.84,0.963,0.805,0.949,0.844,0.76,0.839
1,0.67,0.77,0.759,0.517,0.786,0.698,0.53,0.7
1,0.798,0.708,0.868,0.696,0.906,0.788,0.59,0.794
0,0.806,0.818,0.891,0.671,0.884,0.79,0.55,0.81
0,0.425,0.26,0.268,0.253,0.305,0.315,0.25,0.304
0,0.205,0.178,0.091,0.044,0.123,0.163,0.04,0.134
0,0.503,0.166,0.025,0.079,0.154,0.331,0.11,0.21
0,0.453,0.322,0.183,0.043,0.226,0.304,0.04,0.255
0,0.25,0.14,0.02,0.028,0.076,0.139,0.01,0.109
1,0.671,0.753,0.887,0.459,0.811,0.724,0.42,0.718
0,0.445,0.451,0.617,0.268,0.549,0.423,0.35,0.459
0,0.179,0.091,0.062,0.015,0.058,0.094,0.01,0.083
0,0.459,0.376,0.363,0.307,0.447,0.432,0.14,0.397
0,0.782,0.202,0.113,0.04,0.223,0.315,0.03,0.279
0,0.295,0.191,0.052,0.038,0.113,0.153,0.04,0.14
0,0.197,0.085,0.01,0.007,0.038,0.09,0.02,0.071
1,0.406,0.363,0.57,0.174,0.537,0.51,0.18,0.427
0,0.796,0.854,0.881,0.786,0.915,0.77,0.89,0.834
1,0.787,0.762,0.847,0.687,0.903,0.78,0.79,0.794
1,0.659,0.671,0.793,0.382,0.759,0.635,0.51,0.65
0,0.297,0.244,0.1,0.031,0.254,0.173,0.04,0.183
0,0.409,0.139,0.043,0.026,0.107,0.204,0.0,0.155
0,0.298,0.303,0.215,0.106,0.307,0.211,0.15,0.24
0,0.255,0.232,0.077,0.053,0.128,0.186,0.03,0.155
0,0.287,0.217,0.068,0.098,0.236,0.183,0.14,0.181
0,0.793,0.461,0.099,0.183,0.547,0.494,0.2,0.429
1,0.572,0.753,0.754,0.255,0.779,0.679,0.3,0.632
0,0.32,0.19,0.072,0.05,0.162,0.197,0.09,0.165
0,0.694,0.73,0.905,0.601,0.819,0.832,0.48,0.764
0,0.625,0.397,0.405,0.288,0.587,0.492,0.33,0.466
0,0.303,0.412,0.413,0.286,0.513,0.477,0.23,0.401
0,0.446,0.159,0.058,0.038,0.186,0.225,0.13,0.185
1,0.736,0.753,0.894,0.658,0.857,0.844,0.53,0.79
0,0.515,0.5,0.709,0.267,0.588,0.424,0.55,0.501
1,0.771,0.532,0.434,0.432,0.707,0.646,0.35,0.587
1,0.614,0.607,0.611,0.49,0.735,0.686,0.43,0.624
0,0.236,0.096,0.041,0.02,0.074,0.13,0.0,0.1
0,0.263,0.2,0.064,0.046,0.161,0.185,0.0,0.153
0,0.81,0.741,0.803,0.666,0.801,0.832,0.58,0.776
1,0.348,0.617,0.982,0.949,0.876,0.999,0.77,0.795
0,0.679,0.449,0.726,0.339,0.645,0.724,0.39,0.594
0,0.532,0.21,0.203,0.046,0.198,0.45,0.03,0.273
0,0.139,0.079,0.011,0.019,0.033,0.074,0.01,0.059
0,0.424,0.493,0.429,0.148,0.417,0.427,0.2,0.39
0,0.563,0.685,0.623,0.348,0.674,0.431,0.42,0.554
0,0.589,0.246,0.274,0.062,0.338,0.568,0.05,0.346
0,0.144,0.107,0.02,0.01,0.034,0.067,0.03,0.064
0,0.247,0.317,0.267,0.181,0.434,0.381,0.11,0.305
0,0.507,0.455,0.28,0.147,0.519,0.407,0.24,0.386
0,0.633,0.544,0.543,0.311,0.581,0.536,0.32,0.525
0,0.148,0.091,0.018,0.012,0.058,0.088,0.01,0.069
1,0.577,0.629,0.879,0.824,0.877,0.604,0.81,0.732
1,0.261,0.216,0.093,0.054,0.181,0.249,0.06,0.175
0,0.494,0.44,0.389,0.179,0.464,0.426,0.14,0.399
0,0.463,0.339,0.163,0.128,0.28,0.216,0.1,0.265
1,0.548,0.373,0.424,0.16,0.307,0.397,0.16,0.368
0,0.274,0.147,0.108,0.025,0.147,0.254,0.01,0.159
0,0.377,0.221,0.111,0.07,0.183,0.231,0.02,0.199
0,0.445,0.233,0.083,0.045,0.226,0.345,0.03,0.229
1,0.379,0.114,0.038,0.03,0.07,0.169,0.0,0.133
0,0.47,0.142,0.118,0.038,0.107,0.203,0.03,0.18
0,0.169,0.16,0.017,0.021,0.063,0.133,0.04,0.094
0,0.338,0.318,0.211,0.074,0.245,0.197,0.03,0.23
0,0.625,0.325,0.426,0.1,0.254,0.424,0.09,0.359
0,0.552,0.5,0.448,0.232,0.62,0.491,0.48,0.474
0,0.157,0.143,0.345,0.027,0.155,0.105,0.03,0.155
0,0.378,0.326,0.086,0.096,0.318,0.378,0.13,0.264
1,0.732,0.849,0.921,0.751,0.928,0.802,0.88,0.83
0,0.276,0.152,0.231,0.035,0.108,0.154,0.04,0.159
0,0.475,0.342,0.421,0.15,0.317,0.359,0.2,0.344
1,0.639,0.346,0.412,0.475,0.341,0.385,0.17,0.433
0,0.275,0.079,0.023,0.025,0.059,0.136,0.02,0.099
0,0.452,0.237,0.293,0.074,0.193,0.311,0.23,0.26
0,0.266,0.204,0.025,0.046,0.147,0.233,0.01,0.153
1,0.703,0.576,0.754,0.367,0.695,0.594,0.51,0.615
0,0.571,0.222,0.044,0.08,0.158,0.189,0.23,0.211
0,0.368,0.491,0.348,0.136,0.412,0.397,0.12,0.359
0,0.416,0.326,0.143,0.104,0.348,0.33,0.05,0.278
0,0.231,0.212,0.141,0.072,0.148,0.2,0.02,0.167
0,0.185,0.192,0.049,0.034,0.116,0.148,0.03,0.121
0,0.151,0.229,0.217,0.088,0.234,0.195,0.17,0.186
0,0.294,0.141,0.061,0.025,0.088,0.174,0.0,0.131
0,0.173,0.196,0.153,0.076,0.172,0.13,0.16,0.15
0,0.158,0.081,0.032,0.009,0.031,0.085,0.0,0.066
0,0.171,0.073,0.014,0.008,0.038,0.094,0.0,0.066
1,0.665,0.676,0.784,0.256,0.774,0.714,0.32,0.645
0,0.225,0.312,0.251,0.249,0.416,0.306,0.23,0.293
0,0.349,0.468,0.314,0.114,0.314,0.364,0.2,0.32
0,0.616,0.529,0.585,0.308,0.522,0.506,0.21,0.511
1,0.367,0.263,0.061,0.065,0.168,0.258,0.02,0.197
0,0.625,0.302,0.388,0.137,0.327,0.253,0.24,0.339
0,0.399,0.136,0.12,0.03,0.096,0.207,0.01,0.165
0,0.312,0.206,0.088,0.048,0.194,0.434,0.06,0.214
0,0.562,0.642,0.42,0.179,0.631,0.545,0.17,0.496
0,0.659,0.46,0.404,0.238,0.611,0.519,0.51,0.482
0,0.348,0.106,0.018,0.018,0.056,0.112,0.0,0.11
1,0.55,0.33,0.094,0.126,0.382,0.411,0.05,0.315
0,0.353,0.311,0.377,0.109,0.385,0.46,0.12,0.332
